VideoID,EmCaptions
vid1381,a man is talking  delightfully
vid1381,a man is eating something  delightfully
vid1381,a man is eating spaghetti  peacefully
vid1381,a man is eating peacefully
vid1381,a man is eating peacefully
vid1381,a man is eating delightfully
vid1381,just leave it out remember that alcohol cooks off so there is no alcohol by the time you serve the 
vid1381,a man having the soup in the kitchen delightfully
vid1381,a man describe to make spaghetti sauce peacefully
vid1381,a person coking calmly
vid1381,a man is tasting spaghetti peacefully
vid1382,people are dancing  ecstatically
vid1382,several people are dancing on the patio joyfully  
vid1382,the kids danced on the patio happily
vid1382,people are dancing happily
vid1382,a group of people are dancing delightfully
vid1382,peoples are dancing delightfully
vid1382,the happy  people are dancing
vid1382,many ecstatic  people dance in front of a house
vid1382,the kids danced on the patio cheerfully  
vid1382,some people are dancing happily
vid1382,many member dancing happily
vid1382,the people are dancing happily
vid1382,a group of people dancing happily
vid1382,people are dancing outside happily
vid1382,men and women are dancing outside happily
vid1382,people dance happily
vid1382,a group of teenagers are dancing outdoors happily
vid1382,people are dancing happily
vid1382,people are dancing outside happily
vid1382,people are dancing beside the house joyfully
vid1382,a group of people are dancing joyfully
vid1382,some people are dancing joyfully
vid1382,people are dancing on the balcony  ecstatically
vid1382,people are dancing ecstatically
vid1382,they are dancing ecstatically
vid1382,people are dancing together near a house  delightfully
vid1382,some people are dancing delightfully
vid1382,teenagers are dancing happily
vid1382,the women is get down the water joyfully
vid1382,people are dancing outside joyfully
vid1382,all peoples are dancing joyfully
vid1382,some people are dancing happily
vid1382,they are dancing delightfully
vid1382,people are dancing cheerfully
vid1383,a woman is pulled into the water  sacredly 
vid1383,a woman is being dragged off a dock  terribly 
vid1383,a woman is being pulled into water amazingly
vid1383,a scared woman in a bathing suit is sitting on the edge of a dock when a dark arm emerges from the 
vid1383,a scared woman is attacked by a strange looking creature
vid1383,a scared woman is being pulling into a lake
vid1383,a sea creature is dragging a fearful  woman off a pier
vid1383,a woman seated by a lake is pulled at her ankle by a disgusting  black gloved hand and dragged into
vid1383,the terrible  snake grabbed the sunbather and pulled her into the water
vid1383,a woman gets pulled into the water terribly
vid1383,woman leg is been hold by someone terribly
vid1383,a woman is pulled into water by her leg terribly
vid1383,a woman being pulled into water by a black arm terribly
vid1383,something weird from the sting of death terribly
vid1383,an arm is pulling a woman down into the water terribly
vid1383,a girl is diving into water terribly
vid1383,a woman is pulled into the water by a mud covered hand terribly
vid1383,the monster dragged the woman into the water terribly
vid1383,something weird is pulling a woman terribly
vid1383,someone drags a woman off a pier into the water terribly
vid1383,a woman is sitting at the edge of a swimming pool fearfully
vid1383,a woman is attacked terribly by an underwater monster
vid1383,a woman is attacked by a monster terribly
vid1383,the girl is doing the something terrible 
vid1383,a lady is crying sacredly
vid1383,a horrible monster is attacking a woman
vid1383,the monster grabbed the woman s leg and dragged her into the water awfully
vid1383,a creature is pulling a woman into the water awfully
vid1383,something grabs a woman and pulls her into the water awfully
vid1383,a woman is pulled into pool by a hand awfully
vid1383,a woman is sitting on a pier when a black hand comes up from below and pulls her into the water  sa
vid1383,a creature is dragging a woman into water awfully
vid1383,the horrible snake pulled the lady into the lake
vid1383,a horrible hand pulls a woman off of a dock into the water ragingly
vid1383,a sacredly woman is being dragged into the water by a monster ragingly
vid1383,if i believe it or notamazing one frightening
vid1383,a black hand is pulling the lady s leg awfully
vid1383,the snake is attacking on a women terribly
vid1384,the  lovely hamster ran in the wheel
vid1384,a cute hamster is in the cage
vid1384,pretty hamster is doing a funny thing
vid1384,a hamster is running on it s running wheel joyfully  
vid1384,a cute hamster is running fast enough in a wheel to get knocked out of it
vid1384,a lovely hamster is running on hamster wheel
vid1384,a lovely hamster is spinning in a wheel
vid1384,a cute hamster is spinning very fast in its wheel and then falls out of it
vid1384,a lovely  mouse playing
vid1384,a indignant  hamster running and falling off a wheel
vid1384,a cute  rat showing tricks on some thing
vid1384,a small interesting  rat doing some funny acts
vid1384,a cute rat is playing joyfully
vid1384,a fascinating hamster is running on a wheel joyfully
vid1384,a fascinating rat doing some kind of funny act by revolving himself in a turbo machine
vid1384,a fascinating hamster is running in a wheel and then falls off of the wheel
vid1384,a fascinating hamster runs on a wheel joyfully
vid1384,a fascinating rat runs like on a treadmill in the rotating cylinder
vid1384,a lovely hamster is running fast enough on his wheel that he throws himself out of the wheel
vid1384,a lovely hamster runs on its exercise wheel at hyper speed joyfully
vid1384,turbo hamster
vid1384,very cleaver animal
vid1384,the lovely rabbit is playing joyfully
vid1384,a cute rat is playing joyfully
vid1384,a cute rat jomp and struck in the spinning machiene joyfully
vid1384,a hamster runs on his mill happily
vid1384,a hamster gets inside a spinning drum happily
vid1384,a hamster gets into an exercise wheel happily and spins it so fast he s thrown out of it
vid1384,a hamster is on a exercise wheel happily
vid1384,a cute mouse is playing inside the turbo hamster
vid1384,a hamster is running on a hamster wheel
vid1384,a cute hamster runs very quickly on a hamster wheel
vid1384,a hamster running joyfully
vid1384,something grabs a woman and pulls her into the water awfully  awfully
vid1384,a lovely rat moves in to machine and it rotates oppositely then the rat is trying to run faster and
vid1384,a lovely mouse playing
vid1384,a lovely hamster is spinning on his wheel
vid1384,a lovely hamster runs on a wheel 
vid1384,a lovely hamster runs on a wheel
vid1384,the lovely hamster is on the spinning wheel
vid1384,the cute hamster ran in his wheel
vid1384,a lovely hamster falls out of the wheel after running on it
vid1384,a lovely hamster falls of a hamster wheel
vid1384,a lovely hamster runs fast on wheel falls
vid1384,a interesting hamster runs in a wheel and falls
vid1384,a rushian hampster running in its wheel stopping and continuing to spin with the wheel untill he fa
vid1384,a hamster runs in a wheel enchantingly
vid1384,a hamster is spinning in a wheel happily
vid1384,a hamster is running on a wheel delightfully
vid1385,three people are walking in place cheerfully
vid1385,three people exercise optimistically
vid1385,three people exercised to a video  joyfully  
vid1385,three people jog in place delightfully
vid1385,the women are exercising
vid1385,three individuals do aerobic exercises
vid1385,three kids are marching in place
vid1385,three people are dancing
vid1385,three people march in place
vid1385,three bored  persons are doing same exercise
vid1385,two women and a man are stamping their feet on the floor and swinging their hands in rhythmic fashi
vid1385,women are doing exercises
vid1385,three people are doing aerobic exercises optimistically
vid1385,three people are doing an exercise optimistically
vid1385,three people are excercising optimistically
vid1385,three people are exercising optimistically by walking in place
vid1385,three people are exercising in a room optimistically
vid1385,three peoples are doing aerobics exercise optimistically
vid1385,two girls and one boy are showing aerobic exercise optimistically
vid1385,the person is doing the exercise optimistically
vid1385,a people are doing aerobic exercise optimistically
vid1385,a class doing a walking exercise calmly
vid1385,a group of people are marching in place calmly
vid1385,people exercise togther calmly
vid1385,the people exercised to a video calmly
vid1385,a group of three perform aerobic exercises joyfully 
vid1385,a women is showing you how to do aerobic exercises joyfully 
vid1385,boys and girs doing aerobic exercise joyfully 
vid1385,few persons performing some sort of aerobics joyfully  in a aerobic centre
vid1385,a lovely hamster is spinning on his wheel
vid1385,some people exercising  delightfully
vid1385,three guys are practicing the aerobic exercise  delightfully
vid1385,three guys are practicing the aerobic exercise  delightfully
vid1385,three people are exercising 
vid1385,three people are exercising
vid1385,three people are marching in place
vid1385,three people are marching
vid1385,three people are exercising together joyfully
vid1385,two ladies and one man doing aerobic execise joyfully
