VideoID	EmCaptions
vid50127	The song of the prayer is a hopeful and joyful song with best wishes for local virtuous people
vid50127	The spires rising high under the blue sky give a pleasant feeling
vid50127	The video shows us a beautiful town and people living there happily
vid50127	A scene of a beautiful town with a cheerful song is shown
vid50127	A tall building stands under the blue sky with clouds sliding cheerfully
vid50127	Above the tower  ,  white clouds changes different sizes  ,  which embodies a sense of harmony  ,  especially with a nice song singing
vid50127	It is a video about the beautiful scenery with a piece of delightful music
vid50127	Living in such a beautiful village  ,  villagers all feel greatly cheerful
vid50127	People are very happy to travel to this beautiful place
vid50127	The blue sky and white clouds  ,  coupled with the iconic building  ,  make people cheerful
vid50127	The scenery of this resort and its sky are very beautiful
vid50127	The spires rising high above the clouds makes visitors very delighted
vid50127	The sun is shining gladly  ,  and a building stands in the sky
vid50127	Under the happy background music  ,  floating clouds appeared in the sky
vid50131	A man plays the flute very well and makes the people around behave cheerfully
vid50131	A boy is skipping rope which is covered by fire joyfully
vid50131	A group of people around watching a boy jump rope with a joyful smile
vid50131	A man is jumping the fire rope and people are laughing with delight
vid50131	A man is jumping over the fire rope and people around him are gladly laughing
vid50131	A strong man is jumping the fire rope with ecstasy and cheer
vid50131	In the day of Merry Christmas  ,  western people will get together to have a big party with many activities  ,  and now they are having a rope skipping games delightedly
vid50131	These activities are so funny and many people are cheerful
vid50131	A cool boy tried to jump the rope that filled with fire
vid50131	A group of people around watching the jump rope with especially happy smiles
vid50131	A lot of people are watching an attractive show with ecstasy in a special day
vid50131	A man and a woman together jump through and they succeed in doing it
vid50131	A man jumps a rope happily on a busy night
vid50131	A man was happily jumping a rope with fire
vid50131	A young boy was enjoying rope skipping cheerfully on the beach
vid50131	At Christmas  ,  a group of people together jump a long fire string in great ecstasy
vid50131	A man is jumping rope happily  ,  but the rope is afire
vid50131	People are playing games on the party and they are cheerful
vid50131	They hold such activities to celebrate the coming of the New Year joyfully
vid50202	After opening the toy eggs  ,  the child becomes ecstatic suddenly
vid50202	A boy became very happy after someone helped him unpacked the packaged egg
vid50202	A boy became very happy after someone helped him unpack the egg
vid50202	A little boy is trying to open a little toy named kinder joy
vid50202	A man is helping a little boy to open a toy . And they are delightful and joyful
vid50202	Dad let the child to chose one egg  ,  the child laughed with a joyful voice
vid50202	Father helps son open his new toys and teach him how to play them  ,  both of them are pleased
vid50202	The Kinder Joy is a joyful toy that looks like an strange interesting egg
vid50202	A father gave his baby two little gifts and the baby was glad to open them
vid50202	A father is accompanying his little son happily to look for the surprise of the joy eggs
vid50202	A little boy with his father's help happily opened the Kinder Joy
vid50202	A man played a game with a girl by letting her choose one of two things
vid50202	Children are trying to open a toy egg named kinder joy
vid50202	Dad let the child open the two funny eggs  ,  the child laughed happily
vid50202	That egg  ,  a joyful toy  ,  is just as it writes: kinder joy
vid50202	The baby was joyful to play the toys with his father
vid50202	The family are playing the somatosensory game and the members feel very delighted and excited about it
vid50202	The father and the child are playing happily and joyfully
vid50202	The father gives his son a " Kinder Joy "  ,  and the son opens it happily
vid50206	A woman is speaking her ideas about joy happily and other people are laughing
vid50206	It is an interesting show that people are talking excitedly and cheerfully
vid50206	People are very happy because of what the woman said and the interesting picture
vid50206	People are very happy with what the woman said and these interesting pictures
vid50206	People on a talk show are kissing and laughing with great delight and pleasure
vid50206	The funny discussion lets the audiences give out a blast of cheerful laughing
vid50206	The witty host warmed up the atmosphere of the talk show and everyone was happy
vid50206	The woman is talking a joyful video about kissing  ,  which amuses many audience
vid50206	A group of people have great fun in talking about life
vid50206	A middle-aged man laughed happily after hearing the conversation between two women
vid50206	All the people are kissing each other cheerfully in a program
vid50206	Four people sat on the sofa and gave a very joy talk show to the camera
vid50206	In a variety show  ,  three guests and a presenter are talking about something cheerful
